year,unitid,inst_name,state_abbr,years_after_entry,earnings_mean,earnings_sd,earnings_greater_than_25k_pct,earnings_med,earnings_pct10,earnings_pct25,earnings_pct75,earnings_pct90,earnings_lowinc_mean,earnings_midinc_mean,earnings_highinc_mean,earnings_dep_lowinc_mean,earnings_dep_mean,earnings_ind_mean,earnings_female_mean,earnings_male_mean
"2014","368036","Alexandria School of Scientific Therapeutics","IN","10","26600","18700","","24300","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","368036","Alexandria School of Scientific Therapeutics","IN","8","26800","22200","","21900","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","368036","Alexandria School of Scientific Therapeutics","IN","6","19900","15600","","17900","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150048","Ancilla College","IN","10","34100","24000","","30700","","17500","45300","","28900","35700","41600","","36200","30600","28500","44100"
"2014","150048","Ancilla College","IN","8","29000","21200","","25600","","12800","40200","","","","","","","","",""
"2014","150048","Ancilla College","IN","6","29900","19200","","27800","","16000","40100","","23200","33400","38400","","29300","30700","28700","31900"
"2014","150066","Anderson University","IN","10","41300","32900","","37200","","22600","53600","","41000","41700","41200","","41200","42000","36300","48000"
"2014","150066","Anderson University","IN","8","38800","22900","","35900","","24600","49400","","","","","","","","",""
"2014","150066","Anderson University","IN","6","33300","21200","","32000","","19500","43200","","28000","33400","35500","","32800","36200","30600","36500"
"2014","150075","Apex Academy of Hair Design Inc","IN","10","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150075","Apex Academy of Hair Design Inc","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","150075","Apex Academy of Hair Design Inc","IN","6","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","438735","Aviation Institute of Maintenance-Indianapolis","IN","10","38300","24700","","37300","","18800","53900","","33100","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","438735","Aviation Institute of Maintenance-Indianapolis","IN","8","35800","27500","","33000","","14300","49500","","","","","","","","",""
"2014","438735","Aviation Institute of Maintenance-Indianapolis","IN","6","31300","24500","","25400","","13100","44400","","28300","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150136","Ball State University","IN","10","44600","28200","","41100","","27700","56500","","40300","43200","46900","","44800","43000","39500","50700"
"2014","150136","Ball State University","IN","8","39600","23300","","37300","","25400","49700","","","","","","","","",""
"2014","150136","Ball State University","IN","6","35300","19200","","34000","","23000","44700","","32900","35100","36200","","35000","37800","33500","37400"
"2014","150145","Bethel College-Mishawaka","IN","10","42800","45800","","37800","","24400","54700","","40900","43200","43600","","41100","45200","37700","51000"
"2014","150145","Bethel College-Mishawaka","IN","8","38700","26500","","34300","","21300","49200","","","","","","","","",""
"2014","150145","Bethel College-Mishawaka","IN","6","36000","24700","","33400","","20400","47600","","30100","39400","37000","","32000","40400","34600","38800"
"2014","408039","Brown Mackie College-Fort Wayne","IN","10","31400","20300","","29400","","16900","42500","","29300","33100","35300","","30800","31900","27100","37200"
"2014","408039","Brown Mackie College-Fort Wayne","IN","8","34900","23500","","31900","","18500","46600","","","","","","","","",""
"2014","408039","Brown Mackie College-Fort Wayne","IN","6","27900","19200","","25800","","14300","37900","","25200","30200","32000","","26500","29100","26600","29800"
"2014","451699","Brown Mackie College-Indianapolis","IN","10","31400","20300","","29400","","16900","42500","","29300","33100","35300","","30800","31900","27100","37200"
"2014","451699","Brown Mackie College-Indianapolis","IN","8","34900","23500","","31900","","18500","46600","","","","","","","","",""
"2014","451699","Brown Mackie College-Indianapolis","IN","6","27900","19200","","25800","","14300","37900","","25200","30200","32000","","26500","29100","26600","29800"
"2014","151616","Brown Mackie College-Merrillville","IN","10","31400","20300","","29400","","16900","42500","","29300","33100","35300","","30800","31900","27100","37200"
"2014","151616","Brown Mackie College-Merrillville","IN","8","34900","23500","","31900","","18500","46600","","","","","","","","",""
"2014","151616","Brown Mackie College-Merrillville","IN","6","27900","19200","","25800","","14300","37900","","25200","30200","32000","","26500","29100","26600","29800"
"2014","151625","Brown Mackie College-Michigan City","IN","10","31400","20300","","29400","","16900","42500","","29300","33100","35300","","30800","31900","27100","37200"
"2014","151625","Brown Mackie College-Michigan City","IN","8","34900","23500","","31900","","18500","46600","","","","","","","","",""
"2014","151625","Brown Mackie College-Michigan City","IN","6","27900","19200","","25800","","14300","37900","","25200","30200","32000","","26500","29100","26600","29800"
"2014","151944","Brown Mackie College-South Bend","IN","10","31400","20300","","29400","","16900","42500","","29300","33100","35300","","30800","31900","27100","37200"
"2014","151944","Brown Mackie College-South Bend","IN","8","34900","23500","","31900","","18500","46600","","","","","","","","",""
"2014","151944","Brown Mackie College-South Bend","IN","6","27900","19200","","25800","","14300","37900","","25200","30200","32000","","26500","29100","26600","29800"
"2014","150163","Butler University","IN","10","68900","46400","","56600","","37700","94200","","69500","65300","70100","","67500","90100","66300","73000"
"2014","150163","Butler University","IN","8","64800","41200","","54200","","35500","93800","","","","","","","","",""
"2014","150163","Butler University","IN","6","55000","45200","","45200","","32500","66500","","57400","56700","54000","","52900","85500","53700","56900"
"2014","150172","Calumet College of Saint Joseph","IN","10","47800","35100","","42000","","21400","66400","","37000","43300","63800","","40600","51200","37600","62800"
"2014","150172","Calumet College of Saint Joseph","IN","8","44200","30000","","37900","","22300","61500","","","","","","","","",""
"2014","150172","Calumet College of Saint Joseph","IN","6","40000","30100","","34900","","17400","53100","","30700","38900","55000","","32900","45900","30600","50700"
"2014","475741","Chamberlain College of Nursing-Indiana","IN","10","60400","33500","","58400","","37100","77900","","46100","63700","67200","","47700","63300","Suppressed data","Suppressed data"
"2014","475741","Chamberlain College of Nursing-Indiana","IN","8","72100","40700","","68500","","48000","91400","","","","","","","","",""
"2014","475741","Chamberlain College of Nursing-Indiana","IN","6","69800","34800","","67100","","49100","87100","","56000","65700","77000","","54100","72100","68700","81100"
"2014","150251","College of Court Reporting Inc","IN","10","35800","28500","","31100","","16700","47600","","Suppressed data","32500","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150251","College of Court Reporting Inc","IN","8","33900","24000","","30400","","13700","51900","","","","","","","","",""
"2014","150251","College of Court Reporting Inc","IN","6","31100","22200","","27500","","11400","43200","","25900","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150303","Creative Hair Styling Academy Inc","IN","10","20800","16800","","17400","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150303","Creative Hair Styling Academy Inc","IN","8","19800","12500","","17900","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","150303","Creative Hair Styling Academy Inc","IN","6","18500","14700","","15600","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","439613","Crossroads Bible College","IN","10","32700","23300","","32500","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","439613","Crossroads Bible College","IN","8","32200","26100","","28800","","13600","44500","","","","","","","","",""
"2014","439613","Crossroads Bible College","IN","6","34700","30600","","29800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150400","DePauw University","IN","10","66100","53000","","54000","","37100","78200","","54400","56800","72100","","Suppressed data","Suppressed data","56300","77800"
"2014","150400","DePauw University","IN","8","52700","31900","","48300","","33500","63100","","","","","","","","",""
"2014","150400","DePauw University","IN","6","43900","27400","","40400","","25700","55500","","46400","38100","45800","","Suppressed data","Suppressed data","40700","47500"
"2014","482486","DeVry University-Indiana","IN","10","50300","37800","","44100","","25600","67500","","41700","52500","63600","","47100","52400","42500","54600"
